"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"48","447","Throckmorton",0,0,0,0,0,96433.379809777,0,0,0,0,0,0,0,0,0,0,0,0,0,2727.22279823741,0,0,0,0,0,646278.590094651,0,0,0,0,0,81119.325632484,32651.5755423787,10818.3029254571,"48447"
"48","449","Titus",13034.6332550277,0,0,0,0,141053.75323964,20745.3420073075,0,0,0,0,0,0,0,0,0,0,0,0,24015.7026119475,0,0,0,0,0,866839.624044584,0,0,0,0,0,7161.11913820359,18149.0638677115,1470.83610826928,"48449"
"48","451","Tom Green",4572.70453298555,900.865742129469,35134.2897394548,0,0,302638.015757969,86903.1789561906,0,0,1364.0488819069,0,0,0,0,0,0,0,0,0,99734.0965291199,0,0,0,0,0,1951598.87940862,0,0,0,0,0,17845.8411810547,155302.130971099,931.531351350276,"48451"
"48","453","Travis",105917.730565103,64841.6480771677,38566.0176115109,1948.23682877067,0,990285.736693764,157468.283739044,0,6441.40179026384,143.543450406568,525.923466937445,126.901571186577,0,530.885108950132,0,0,274.344155235118,469.810059273588,0,99857.7969476419,72933.8916105911,6781.23614254871,0,2298.56840687012,33962.3366754057,5938225.40547829,0,0,0,0,1616.47666620471,206447.603501881,1035808.09301996,11632.4714552459,"48453"
"48","455","Trinity",0,0,0,0,0,142571.713976634,1574.3723707563,0,0,0,0,0,0,0,0,0,0,0,0,36394.9057075541,0,0,0,0,0,1028370.63064603,0,0,0,0,0,10539.7147499225,38968.740438977,8758.57407445784,"48455"
"48","457","Tyler",3795.75369649029,0,0,0,0,213742.862776616,5441.96584893532,0,0,0,0,0,0,0,0,0,0,0,0,99301.1610625605,0,0,0,0,0,1266694.66700482,0,0,0,0,0,6743.50615002603,0,3026.2541305862,"48457"
"48","459","Upshur",17225.797721098,0,0,0,0,246784.902598395,6616.75862195479,0,0,0,0,0,0,0,0,0,0,0,0,54035.5359173195,0,0,0,0,0,1301574.11253998,269.766080786606,0,0,0,0,8135.87730157296,44434.5439852031,31650.7429660815,"48459"
"48","461","Upton",14798.8080743482,0,0,0,0,122786.697195464,816.138701297212,0,0,0,0,0,0,0,0,0,0,0,0,1023.91828270007,0,0,0,0,0,665562.766079575,0,0,0,0,0,53614.2753612123,4894.83350872957,1497.81601465608,"48461"
"48","463","Uvalde",14645.2986478488,1479.82035671804,0,0,0,183434.704741513,9941.5429460103,0,0,0,0,0,0,0,0,0,0,0,0,30696.5454029302,4208.55284197801,0,0,0,13935.2145520094,747562.868464609,0,0,0,0,0,19825.0631806041,98046.4309449719,4367.59008039702,"48463"
"48","465","Val Verde",25553.6500081715,0,0,0,0,162609.487873691,4468.02622606487,0,0,0,0,0,0,0,0,0,0,0,0,4611.99265731934,0,0,0,0,15224.3367584124,1091338.86557017,0,0,0,0,0,64318.875995019,29869.509770814,10615.8328761159,"48465"
"48","467","Van Zandt",3861.29437682634,2276.71461930186,0,0,0,350175.339306959,9309.30542246783,0,0,0,0,0,0,0,0,0,0,0,0,36788.8892134839,0,0,0,446.592142523795,0,1971282.90207987,0,0,0,0,0,63016.3502319575,151718.452898579,1935.56424147399,"48467"
"48","469","Victoria",25337.2242217883,0,8995.51187457522,997.099774128986,0,108137.430375761,5870.94020657812,0,0,0,0,0,0,0,0,0,0,0,0,12233.2709482945,0,0,0,0,0,1528842.45295623,0,0,0,0,0,44853.9249239476,60507.4208370653,10753.5384293443,"48469"
"48","471","Walker",18831.1861533455,60792.4074850383,0,0,0,185025.505239589,0,0,0,0,0,0,0,0,0,0,0,0,0,8141.73935269521,26930.9661457263,0,0,0,48084.4374048212,1285310.80997592,0,0,0,0,90.9197613461097,32614.9594965337,122156.757752746,34050.4107963331,"48471"
"48","473","Waller",21721.0312554218,0,65353.0655224134,6696.80101496389,0,79521.3119208892,0,0,0,0,0,0,0,0,0,0,0,0,0,6789.91935601489,0,0,0,0,165.593324358943,1143262.90284867,0,0,0,0,0,24306.4232216305,163367.070400714,7317.65051616849,"48473"
"48","475","Ward",4322.10880900274,354.984027429319,0,0,0,131579.405810678,0,0,0,0,0,0,0,0,0,0,0,0,0,126331.475365904,0,0,0,0,0,524776.071925993,0,0,0,0,0,62088.1819458913,22247.7043261675,18496.2988813813,"48475"
"48","477","Washington",11844.6950791593,0,0,0,0,192219.07776644,51062.7184285866,0,0,112.976660729622,0,0,0,0,0,0,0,0,0,30384.6285227801,0,0,0,0,0,1243019.66039528,0,0,0,0,0,12881.2547540973,49163.8769959573,0,"48477"
"48","479","Webb",154009.719704065,155.276510740607,8051.58035161732,167.743039893198,0,396559.412787335,139501.808649384,0,27057.6773784487,127.960743428626,0,0,0,97.7551077013603,0,0,0,257.439312273785,0,83313.7985199049,0,5059.86084031395,0,0,0,1458100.78996113,0,0,0,0,2657.67456628228,161597.636382725,5501.77514882057,32842.769167675,"48479"
"48","481","Wharton",873.987458344149,286.420709159222,0,0,0,229202.271720085,0,0,0,0,0,0,0,0,0,0,0,0,0,111336.196667788,0,0,0,0,0,1838993.40923152,0,0,0,0,0,61838.8911064716,21539.135794498,3128.79964719021,"48481"
"48","483","Wheeler",104646.571522158,0,7.60004625713356,0,0,167208.221197398,0.236452093777416,0,0,0,0,0,0,0,0,0,0,0,0,2556.54722372574,0,0,0,0,0,909485.43991747,0,0,0,0,0,9500.05209902033,56960.5192216473,3892.91167009012,"48483"
"48","485","Wichita",12148.5867265981,0,48780.0663201006,0,0,250464.734381212,10361.4634932268,0,0,0,471.72909709107,0,0,0,0,0,0,0,0,18309.8407711636,29323.128875222,0,0,0,0,1745546.67338925,0,0,0,0,0,45178.6267461924,166192.57182926,1175.65898329575,"48485"
"48","487","Wilbarger",31181.0431754408,0,0,0,0,218169.524669822,194.869794717953,0,0,0,0,0,0,0,0,0,0,55.9303971826309,0,1920.5842047943,0,0,0,0,0,1076194.89193485,0,0,0,0,0,27485.7920519812,11633.9801716235,3310.19117926608,"48487"
"48","489","Willacy",0,0,0,0,0,109406.51115633,0,0,0,0,0,0,0,0,0,0,0,0,0,1494.44907987242,0,0,0,0,0,774086.502789375,0,0,0,0,0,0,69273.4660522331,30786.5507123168,"48489"
"48","491","Williamson",71186.939690521,9199.23035738628,26613.4260314935,4202.69845461273,0,591405.905422785,101096.818733476,0,0,158.514769526432,1040.14996547648,0,0,112.695124565446,0,0,244.453246981578,27.695179084216,0,57482.6892725526,700.847738495154,622.260236197517,0,298.829891953314,11484.9634772632,4172061.70595274,1886.89237104399,0,0,0,113.880946894832,163946.665094226,368189.666426476,32018.3919441948,"48491"
"48","493","Wilson",198443.997831476,0,0,0,0,156106.387802413,7828.70776943017,0,0,0,0,0,0,0,0,0,0,0,0,11499.1475378155,0,0,0,0,0,868913.19218197,0,0,0,0,0,8205.6474907814,13696.6799850554,362488.720631013,"48493"
"48","495","Winkler",44229.3192206938,0,0,0,0,82453.3178204816,0,0,0,0,0,0,0,0,0,0,0,0,0,10811.9217819365,0,0,0,0,0,219497.359289505,20605.734285393,0,0,0,0,34991.4973872958,3789.44122693097,15522.5458588351,"48495"
"48","497","Wise",49359.9777718765,0,0,0,0,231095.579494748,11824.6175104102,0,0,82.0432181551429,268.412424403236,0,1585.65526374994,0,0,0,0,0,0,260885.474349728,1265.68554482158,1780.42258381476,0,0,0,1960498.37858287,4481.95676436489,0,0,0,0,43066.3508768035,152013.444246876,4121.9163470889,"48497"
"48","499","Wood",1910.9216198706,0,0,0,0,319700.804608436,3000.63944403228,0,0,0,0,0,0,0,0,0,0,0,0,16684.4549462664,0,0,0,0,0,1584922.01127362,0,0,0,0,0,53815.7205556468,131307.813940319,2608.0656836014,"48499"
"48","501","Yoakum",0,0,0,0,0,135343.130224869,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95208311925696,0,0,0,0,0,866914.04425766,0,0,0,0,0,4164.03174164404,0,17152.4702739604,"48501"
"48","503","Young",2776.91361267955,0,0,0,0,233766.014872635,0,0,0,0,0,0,0,0,0,0,0,0,0,5434.11885824084,0,0,0,0,0,1181119.4234065,0,0,0,0,0,140809.698176868,2664.0990934649,9589.40962369183,"48503"
"48","505","Zapata",0,0,0,0,0,30647.622847841,94106.9904988059,0,0,0,0,0,0,0,0,0,0,0,0,187.939554458284,0,0,0,0,0,327807.648104667,0,0,0,0,0,13925.6744766202,28526.3962082131,4025.30072858517,"48505"
"48","507","Zavala",0,0,0,0,0,118114.181511853,0,0,0,0,0,0,0,0,0,0,0,0,0,809.368417179838,0,0,0,0,0,340483.361466813,0,0,0,0,0,0.00148752641197989,37382.8554346109,13457.4133979514,"48507"
"49","001","Beaver",86729.9411936182,0,0,0,0,39616.7397153313,0,0,0,0,0,0,0,0,0,0,0,0,0,2802.57057674971,0,0,0,0,0,278387.860899164,7807.07431360556,0,0,0,0,82015.959765446,11234.8457532624,86868.8695972898,"49001"
"49","003","Box Elder",335933.034655421,231.627149587553,0,5067.15341343738,0,134078.223531949,0,0,0,334.329003657471,0,0,0,0,0,0,145.723524997228,99.0390439206099,0,34089.0258558125,0,0,0,0,19825.1787745646,1524014.40455123,0,0,0,0,0,47768.539204485,131226.26275871,289233.956340451,"49003"
"49","005","Cache",77511.4756825688,9475.34573799699,0,0,0,86027.8939143756,0,0,0,0,0,0,0,58.250923534394,0,0,0,0,0,15980.1532451147,3183.73465776264,0,0,0,54303.7301680648,1509302.75759412,0,0,0,0,0,36024.2116129515,142603.573717742,77218.5230850246,"49005"
"49","007","Carbon",587620.681112096,0,0,0,0,175613.820799863,1473.17176360248,0,0,0,0,0,0,0,0,0,0,0,0,46004.2079466697,0,139.333825212408,0,0,25262.7780920326,677574.205337316,9218.64665160215,0,0,0,0,981.238286643431,20209.7459673998,731602.191075284,"49007"
"49","009","Daggett",51632.4884843619,4527.22131576192,0,0,0,39694.0837668872,0,0,0,0,0,0,0,0,0,0,0,0,0,10107.3859368212,0,0,0,0,39874.2309838322,77190.1217715738,8206.04814423719,0,0,0,0,17265.7714096071,21.4051844759717,271600.892410056,"49009"
"49","011","Davis",48431.0961784489,10427.2628689745,40602.9927291988,0,0,182434.859002265,29788.8639719659,0,691.169730343976,183.460007384782,1540.15543802734,13.1402625218806,0,263.239660207903,0,0,209.107726081859,0,0,13469.4755225074,71011.5945418636,0,0,0,90676.1139902567,1851527.47067898,0,0,0,0,439.598889179959,34511.3268650017,115352.211516496,118906.166350804,"49011"
"49","013","Duchesne",333768.503195674,3085.29761485354,0,0,0,238266.354160359,0,0,0,0,0,0,0,0,0,0,0,0,0,38918.9318591463,0,0,0,0,277808.470370802,939197.724804703,6990.65768687364,0,0,0,0,26251.1450682726,90997.6819338114,352954.377953347,"49013"
"49","015","Emery",309296.281794839,3833.07151728357,0,0,0,92431.3828008005,0,0,0,0,0,0,0,0,0,0,0,0,0,9092.03294699731,0,0,0,0,18084.7443754496,312555.547925679,0,0,0,0,0,12550.5601712544,8801.86490982817,1174909.28755649,"49015"
"49","017","Garfield",628287.830060328,70915.4576248149,0,0,0,72786.7362911515,0,0,0,0,0,0,0,0,0,0,0,0,0,10603.7385247398,8609.63631695637,0,0,0,171620.568549363,480025.187096671,0,0,0,0,0,3488.21808731628,15585.7431837657,585052.155304584,"49017"
"49","019","Grand",403919.193066242,7827.04213376436,0,0,152.958486554598,114212.211715966,0,0,0,0,0,0,0,0,0,0,0,0,0,26059.6560466462,4405.31399390876,0,0,0,532458.282931663,416548.921504183,0,0,0,0,0,0,24559.5690579287,1145773.4185891,"49019"
"49","021","Iron",206288.984136822,144.167464021588,0,0,0,111686.734781069,0,0,0,0,0,0,0,0,0,0,0,0,0,13715.7247975843,6552.34126978547,0,0,0,8900.47928408631,1320648.67632831,19091.6356009941,0,0,0,0,159824.14206103,90241.3652096065,1124752.59585284,"49021"
"49","023","Juab",288894.04632679,4796.51813893329,0,0,0,92783.651542932,0,0,0,0,0,0,0,0,0,0,0,0,0,902.469748798145,0,0,0,0,0,331690.564900062,0,0,0,0,0,61740.0938173965,27696.4767709959,293127.17030451,"49023"
"49","025","Kane",386162.075382365,14218.3281967045,0,0,0,22878.3800353561,0,0,0,0,0,0,0,0,0,0,0,0,0,11516.3726657498,0,0,0,0,261236.12032261,443295.1954262,0,0,0,0,0,56433.703385606,0,777506.775451765,"49025"
"49","027","Millard",131439.242613542,9685.11434592264,0,0,0,157153.605473981,0,0,0,0,0,0,0,0,0,0,0,0,0,5371.77123102529,0,0,0,98.2353889708211,0,1153126.887244,0,0,0,0,0,40830.013854133,91497.3692243971,745729.700834615,"49027"
"49","029","Morgan",8228.61087590246,0,0,0,0,48951.2722800169,0,0,0,0,0,0,0,0,0,0,0,0,0,2820.40355184769,2043.81117218105,0,0,0,19089.877178099,109279.078677892,0,0,0,0,0,0,36774.908606458,108986.287130993,"49029"
"49","031","Piute",3076.9993896308,0,0,0,0,5024.75566738488,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.02191451788,0,0,0,0,0,227332.184838799,0,0,0,0,0,6102.84525664623,2447.58431940207,179400.000625537,"49031"
"49","033","Rich",109433.073388937,0,0,0,0,37.5002878776679,0,0,0,0,0,0,0,0,0,0,0,0,0,14194.8729412371,7375.25442113946,0,0,0,0,178304.712906179,202.111577115763,0,0,0,0,6519.97362666241,42375.4515903812,87674.1176251088,"49033"
"49","035","Salt Lake",116158.990512756,71806.8618014762,138027.742776651,14601.2693851952,0,660617.008523454,127628.532227515,0,0,171.049876612813,1263.29312882735,0,0,0,0,0,951.290807506519,537.789277603779,0,121270.890345605,55446.0112995499,846.641243122003,0,1331.08016857794,346355.96045307,4657689.25767573,0,0,0,0,19350.2144267198,281938.396972044,466373.319499761,117371.541503727,"49035"
"49","037","San Juan",2131556.5577022,78361.5764063956,0,0,406.483758984652,952030.709805399,0,0,0,0,0,0,0,0,0,0,0,0,0,13478.9363801458,0,0,0,0,253324.298624481,181365.595468567,0,0,0,0,0,49231.4374276797,68086.6619620366,1331202.97737334,"49037"
"49","039","Sanpete",142345.661661617,0,0,0,0,18277.7768168204,0,0,0,0,0,0,0,0,0,0,0,0,0,3661.8254760302,0,0,0,0,0,756336.675216842,0,0,0,0,0,25602.0975633007,73642.1076001644,164323.361314937,"49039"
"49","041","Sevier",229702.190715593,10230.3914939155,0,0,0,121919.782757599,0,0,0,0,0,0,0,0,0,0,0,0,0,8958.04677270867,2757.0736758067,0,0,0,4755.23969609369,576478.967877989,0,0,0,0,0,49538.3745789012,20000.4411549061,673624.000314312,"49041"
"49","043","Summit",77570.0959650154,79225.5886813078,0,0,0,198716.951699805,0,0,0,0,0,0,0,0,0,0,0,77.3839628396143,0,9814.66967149624,56801.9305408671,0,0,0,455988.962117787,672377.186241913,222.137202942024,0,0,0,0,18998.3495992339,72486.5167255096,130543.587330681,"49043"
"49","045","Tooele",183818.828051174,7882.89031135676,42494.5375058833,0,0,297639.206604048,21.9762375259573,0,36406.4429955414,0,0,0,0,0,0,0,0,0,0,30553.8912814517,0,0,0,0,46403.9207389333,708767.671728051,13065.6562251215,0,0,0,0,32498.4402687549,87574.0944209323,299157.229231477,"49045"
"49","047","Uintah",414533.919245267,3828.62069528111,0,0,0,253591.896692434,0,0,0,0,0,0,0,0,0,0,0,0,0,970938.437269905,0,0,0,0,12284.0158073782,954984.720582098,3589.04630344694,0,0,0,0,31346.4688592481,69890.1944439683,483200.604390308,"49047"
"49","049","Utah",393055.379611618,145563.940582447,9957.94912665174,7826.00827321796,0,463454.948450171,44480.9642226489,0,0,1210.23696753726,0,0,0,0,0,0,184.711173590169,0,0,52902.674375186,47029.4024385314,1114.24485519864,0,0,275815.30481208,3353133.24963178,0,0,0,0,0,199598.941332241,251131.977068589,393872.527566839,"49049"
"49","051","Wasatch",311362.350391726,14011.7057008309,0,544.97920488785,0,116118.070371827,3327.17112279938,0,0,0,0,8.50591807915637,0,0,0,0,0,0,0,7375.61861131534,1396.93511149226,0,0,0,66166.8340520478,496915.485858361,6263.70522556567,0,0,0,0,0,21690.3870042774,466239.560635115,"49051"
"49","053","Washington",134996.755766127,139585.344685867,154867.871185491,12820.7842629738,0,277488.243201888,29018.3980855054,0,0,0,0,99.4643937342195,1703.74667406105,0,0,0,186.957950943771,321.039575379914,0,54263.9381596013,54167.1930582678,0,0,4435.37692670936,228044.269586359,1662966.75635019,0,0,0,0,2648.85666753948,106165.27866462,127701.197078896,161714.192974724,"49053"
"49","055","Wayne",90214.9299042966,3739.20915874611,0,0,0,21785.9529691155,0,0,0,0,0,0,0,0,0,0,0,0,0,4978.48650178281,0,0,0,0,64162.8609558214,76058.2172847621,0,0,0,0,0,9016.61293994469,13506.775828219,913953.82556899,"49055"
"49","057","Weber",63740.2434615923,76244.0148212358,0,0,0,122695.786160336,0,0,0,425.650029100755,0,12.7789058257036,8237.11909779281,0,0,0,76.0364319322371,148.259595203768,0,57260.8394427647,50974.8707200497,0,0,0,189194.234092791,1563971.52452966,0,0,0,0,0,14930.7307323101,179267.366435521,171002.046792515,"49057"
"50","001","Addison",833163.912673837,67557.1965770946,0,0,0,163663.420042864,0,0,0,0,0,0,0,41.0731689871327,0,0,0,0,0,71724.61173489,0,0,0,0,109967.972716481,540967.620114772,0,0,0,0,0,79312.0514387973,226548.812688885,94154.4607533569,"50001"
"50","003","Bennington",1047.38924223915,108879.727573728,12719.7272593091,5779.73639324393,0,75277.8004728756,22717.4857702541,0,0,0,0,0,0,0,0,0,0,0,0,68700.9232509864,0,0,0,0,36768.8646621877,1216801.83264119,0,0,0,0,0,31012.3135795941,166173.359093538,70223.096403242,"50003"
"50","005","Caledonia",14349.3470209645,7422.29434537654,0,56551.9326299692,0,42499.4216904926,3388.87853547816,0,0,991.921037214374,0,0,0,0,0,0,121.501248830682,0,0,52545.8446125344,1487.47156684214,0,0,0,94070.7171517159,1537149.1628986,0,0,0,0,0,109925.426408255,96990.9904139136,101240.645667451,"50005"
"50","007","Chittenden",37363.9374004601,61984.1608512144,118527.643724682,0,0,316797.808046055,12531.2383931038,0,0,369.597434461144,0,0,0,500.859353710646,0,0,0,0,0,107904.16247343,21997.3888569982,0,0,0,78543.7033410799,1557488.10024905,0,0,0,0,0,137236.623101612,137607.795378404,14157.782244455,"50007"
"50","009","Essex",1076.99160183065,0,0,0,0,21802.6437308326,28255.7471498271,0,0,0,0,0,0,0,0,0,80.6331690674238,0,0,16813.9558462157,0,0,0,0,0,664715.233111908,0,0,0,0,0,1005.21915996931,161276.064619582,56337.3376074723,"50009"
"50","011","Franklin",78817.7121704887,19442.0711935707,23.0429593737181,25379.652976781,0,26849.708419126,2.00878145179933,0,0,0,0,0,0,0,0,0,0,0,0,31287.1288278705,42711.9223681963,0,0,0,919.152524902458,1304683.53207068,0,0,0,0,0,42720.03403227,302108.67500538,24564.493835564,"50011"
"50","013","Grand Isle",62038.8661664267,0,0,0,0,8247.92455938018,0,0,0,0,0,0,0,0,0,0,0,0,0,15531.4370051628,2979.20066147024,0,0,0,2152.0362732927,232446.509302411,0,0,0,0,0,2444.14424659386,16707.9595819722,2681.76898745894,"50013"
"50","015","Lamoille",64674.1767415207,99393.2868723583,0,20908.5469524237,0,63327.8322840938,0,0,0,0,0,0,0,0,0,0,0,0,0,46766.489411136,8474.04539613819,0,0,0,29967.7219116498,847211.911673739,0,0,0,0,0,70673.6014160584,104217.294245141,27865.6977724371,"50015"
"50","017","Orange",402667.853908768,1005.82870202993,0,0,0,62538.6908602025,0,0,0,0,0,0,0,0,0,0,0,58.8142003910017,0,62166.907893041,0,0,0,0,13239.2119535795,1275915.91724883,0,0,0,0,0,39135.3162193022,62585.6685720831,113324.246609982,"50017"
"50","019","Orleans",62534.2595381894,44366.2940862043,0,960.402827808758,0,92727.1779453316,0,0,0,8245.91516419532,370.782485859007,0,0,0,0,0,0,0,0,35110.545311926,682.163942036562,0,0,0,710.373026934649,1367540.81963467,0,0,0,0,0,27750.6201769476,297272.937471271,61153.4561891579,"50019"
"50","021","Rutland",520073.02473401,120275.03662688,0,0,0,101213.040488697,1310.62364800096,0,0,0,0,0,0,0,0,0,30.7690023384305,0,0,74730.6694990342,16104.3237729998,0,0,0,75418.3610985753,1385763.15503608,957.252114307791,0,0,0,0,92115.9956922803,235327.709527824,75513.8470937814,"50021"
"50","023","Washington",456514.415958431,45251.9778462854,0.00972542890448855,1668.22427728634,0,31902.1731426921,8827.21292278714,0,443.160711035221,5622.10346694025,0,85.9295990313707,592.636324876949,0,0,0,156.235818093057,0,0,68828.581161509,11872.3526741301,0,0,0,50249.037986062,1297077.10481075,0,0,0,0,0,46968.5779588986,188532.129368873,119888.828292119,"50023"
"50","025","Windham",34720.812219939,45239.796142033,0,0,0,33517.0437080086,0,0,0,96.2011523051151,0,0,0,0,0,0,0,74.4896188689005,0,106965.033242531,0,0,0,0,19344.9121069002,2008784.32508285,2275.16056890354,0,0,0,0,112113.475738609,220004.791098777,91374.6443122621,"50025"
"50","027","Windsor",141668.847241454,35208.2483210933,0,0,0,80715.1056644989,0,0,0,0,0,0,1125.24610518164,0,0,0,0,0,0,86178.0133679297,4614.90477314421,0,0,0,142070.694674846,2303294.48253821,0,0,0,0,0,137241.93948668,240302.231947033,149268.263525748,"50027"
"51","001","Accomack",21066.4368087711,85.0129965056083,0,0,0,713218.251220755,114233.656523983,0,0,0,0,0,0,0,0,0,0,537.97095854873,0,16796.0746172799,0,0,0,0,0,628667.882283877,0,0,0,0,300.24534719645,10880.7684028031,80603.1297213166,9608.30165557663,"51001"
"51","003","Albemarle",72301.5811922125,17356.8855300702,645.186785212087,0,0,412631.196777921,90948.9161683139,0,0,110.263996778883,0,0,0,0,0,0,0,0,0,53251.3981734167,0,0,0,0,58720.4010148224,1761772.96327957,0,0,0,0,0,46435.1193010207,179092.844071375,52399.7405356816,"51003"
"51","005","Alleghany",69615.076106543,187.566717365788,0,0,0,140752.41726648,0,0,0,0,0,0,0,0,0,0,0,0,0,959.698026512564,0,0,0,0,7191.77765966225,448117.510514921,0,0,0,0,0,33708.6336133489,89228.22867028,43105.8949011226,"51005"
"51","007","Amelia",103592.144038068,1193.58477225209,0,0,0,317676.067350301,56251.3484255885,0,0,0,0,0,0,0,0,0,0,0,0,10820.4174756316,0,424.617024011591,0,0,0,215689.931637276,0,0,0,0,0,1498.47165372237,51461.1564267786,7704.38940720925,"51007"
"51","009","Amherst",131692.288319282,39345.5229681655,55339.8471220356,0,0,143875.5694406,27957.3342464701,0,0,0,0,0,0,0,0,0,0,0,0,29487.0220449562,4558.64303749117,0,0,0,0,908334.437402243,0,0,0,0,0,88667.7536817905,90087.8910141433,139836.635068187,"51009"
"51","011","Appomattox",294351.80839276,0,10766.2834263864,0,0,107101.718154929,53234.8545904902,0,0,0,0,0,0,0,0,0,0,0,0,5557.59456521733,0,0,0,0,0,308490.413630578,0,0,0,0,0,32827.1801707381,25268.2800019108,10513.8185446988,"51011"
"51","013","Arlington",9211.70722261524,15508.5760747797,83819.5379315077,0,0,89776.2653498159,16943.2847200719,0,0,425.527547245662,527.668254780943,349.197990820017,0,0,0,0,91.9425521922195,178.436833901239,0,31903.0442606391,46395.0603449379,0,0,205.735659294089,8391.53078780309,538070.874762535,0,5725.80980859379,0,0,0,61780.3458554208,31933.5596159175,0,"51013"
"51","015","Augusta",133075.60045358,31965.8448177201,425.403995553565,0,0,1008424.41120868,2610.66855940024,0,0,0,0,0,0,0,0,0,0,0,0,28512.0517156742,1047.3788937419,0,0,0,127593.191445123,891038.375182326,0,0,0,0,0,136710.163277618,303839.053935335,162859.8184836,"51015"
"51","017","Bath",142794.691391563,1356.16367680591,0,0,0,71439.4414149083,0,0,0,0,0,0,0,0,0,0,0,0,0,7227.5986895458,0,0,0,0,66940.8747100962,216287.021142046,0,0,0,0,0,0.00809254394733374,64829.1347211149,71530.0196512731,"51017"
"51","019","Bedford",102677.945126727,17970.4783858187,0,0,0,529945.702315188,80541.7058430234,0,0,0,0,0,0,0,0,0,0,0,0,12954.0764311803,0,0,0,0,3297.25690048287,1998407.80084813,0,0,0,0,0,65827.3076548455,208767.282073424,69028.537682513,"51019"
"51","021","Bland",56846.5532730072,43905.887428553,4440.45334226099,0,0,62326.7179869766,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1773484619674,0,0,0,0,0,242361.379678679,0,0,0,0,0,39562.0376273804,54807.9876987869,20289.7098915359,"51021"
"51","023","Botetourt",10896.4440412781,62033.0475907512,0,0,0,680662.398480143,81138.9236353936,0,0,0,0,0,0,0,0,0,0,148.639248012417,0,5898.80346292438,13371.1716117514,0,0,0,35868.1612775643,459949.959697312,0,0,0,0,0,67007.8374665137,61706.3748314779,92865.435371088,"51023"
"51","025","Brunswick",46604.2254821032,0,14004.7721211511,0,0,251151.134364341,59693.7139721769,0,0,0,0,0,0,0,0,0,0,0,0,10887.4308676776,20074.0682832,0,0,0,0,761721.549773088,0,0,0,0,0,48198.3422859542,111552.607472582,32173.3245018975,"51025"
"51","027","Buchanan",198706.864410598,0,0,21645.0896386408,0,58013.9126653932,3915.13825111847,0,0,0,0,0,0,0,0,0,0,0,0,3844.57542345505,0,0,0,0,0,588624.16676284,0,0,0,0,3296.90034061015,3640.10099915123,17714.6915223153,18178.6385327063,"51027"
"51","029","Buckingham",123138.680727063,0,0,0,0,335117.986831322,0,0,0,0,0,0,0,0,0,0,0,0,0,816.202952984571,10048.9518378136,0,0,0,0,604603.838998745,0,0,0,0,0,93030.4572487923,61182.0436681185,20558.7663169793,"51029"
"51","031","Campbell",161875.134609204,3421.90732215422,5387.48472525441,0,0,338566.85508521,82568.7497345061,0,0,0,0,116.792240911057,0,0,0,0,0,0,0,1557854.32084525,0,0,0,0,0,968307.508199276,0,0,0,0,0,71294.398521696,41016.1846481734,17698.7983559634,"51031"
"51","033","Caroline",41486.414427057,261.273737609846,0,0,0,569366.259893472,88076.6389483011,0,0,0,0,0,0,0,0,0,293.436499096517,0,0,41788.4220693521,0,47.0142900435199,0,0,0,544710.414824333,0,0,0,0,0,97702.6419548019,78266.5299757153,61547.8082316602,"51033"
"51","035","Carroll",41287.2996928698,0,12670.7421330965,0,0,552683.769917781,6186.29242957597,0,0,0,0,0,0,0,0,0,0,0,0,11893.3700192553,36551.499347191,0,0,0,0,1011455.23567341,0,0,0,0,0,112036.727876871,139495.93317713,34755.8198195359,"51035"
"51","036","Charles City",5240.85735145786,0,0,0,0,180086.692904595,0,0,0,0,0,0,0,0,0,0,0,0,0,634.147265872051,43333.6570846017,0,0,0,0,114678.052830444,0,0,0,0,0,42787.1204848938,35266.8248202268,6569.08676265079,"51036"
"51","037","Charlotte",130022.852383162,0,13020.4985324179,5792.70176630563,0,58174.1878685754,64029.6916935591,0,0,0,0,0,0,0,0,0,0,0,0,30567.8803453844,1202.18631085988,0,0,0,0,791109.718463125,0,0,0,0,0,68576.5457500108,75824.6371194825,34169.2744565229,"51037"
"51","041","Chesterfield",19917.2563490756,12239.8833085166,172009.776347823,1800.39230923727,0,541862.922623124,69559.8944512541,0,0,637.193931496394,0,0,0,0,0,0,0,0,0,78300.9197881279,7375.85558337227,0,0,0,28399.455987507,2258081.143314,0,0,0,0,0,132167.199868754,276148.976097783,11770.3032575438,"51041"
"51","043","Clarke",10051.6375619934,4626.69460978943,9958.35088015294,0,0,291485.097434992,85457.6095336178,0,0,0,0,0,0,0,0,0,0,0,0,27421.3381127228,0,249.414725309643,0,0,35189.198098711,254259.702946197,0,0,0,0,330.776262370043,20425.7510806892,11194.1516121884,9163.86558340424,"51043"
